aspect_id,judge,judge_goe
98e86fca84,J8,-0.7
98e86fca84,J9,0.0
98efd803e3,J1,-1.0
98efd803e3,J2,-1.0
98efd803e3,J3,0.0
98efd803e3,J4,1.0
98efd803e3,J5,1.0
98efd803e3,J6,0.0
98efd803e3,J7,0.0
98efd803e3,J8,0.0
98efd803e3,J9,0.0
98f0e212b0,J1,-1.4
98f0e212b0,J2,-0.7
98f0e212b0,J3,0.0
98f0e212b0,J4,-1.4
98f0e212b0,J5,0.0
98f0e212b0,J6,0.0
98f0e212b0,J7,-0.7
98f0e212b0,J8,-1.4
98f0e212b0,J9,-1.4
98f50a732e,J1,-0.7
98f50a732e,J2,-1.4
98f50a732e,J3,-0.7
98f50a732e,J4,-0.7
98f50a732e,J5,-0.7
98f50a732e,J6,-0.7
98f50a732e,J7,-0.7
98f50a732e,J8,-0.7
98f50a732e,J9,-0.7
98f69bfb6e,J1,0.0
98f69bfb6e,J2,0.0
98f69bfb6e,J3,0.0
98f69bfb6e,J4,0.0
98f69bfb6e,J5,-0.3
98f69bfb6e,J6,0.5
98f69bfb6e,J7,0.0
98f69bfb6e,J8,0.0
98f69bfb6e,J9,-0.3
98f8325ead,J1,-4.0
98f8325ead,J2,-4.0
98f8325ead,J3,-4.0
98f8325ead,J4,-4.0
98f8325ead,J5,-4.0
98f8325ead,J6,-4.0
98f8325ead,J7,-4.0
98f8325ead,J8,-4.0
98f8325ead,J9,-4.0
98fd84a7b0,J1,1.1
98fd84a7b0,J2,0.0
98fd84a7b0,J3,0.0
98fd84a7b0,J4,1.1
98fd84a7b0,J5,0.0
98fd84a7b0,J6,0.0
98fd84a7b0,J7,0.0
98fd84a7b0,J8,0.0
98fd84a7b0,J9,0.0
99053c21b5,J1,0.5
99053c21b5,J2,1.0
99053c21b5,J3,0.5
99053c21b5,J4,0.0
99053c21b5,J5,0.5
99053c21b5,J6,0.5
99053c21b5,J7,0.5
99053c21b5,J8,0.5
99053c21b5,J9,0.0
990678cd90,J1,1.4
990678cd90,J2,2.1
990678cd90,J3,0.7
990678cd90,J4,1.4
990678cd90,J5,1.4
990678cd90,J6,1.4
990678cd90,J7,1.4
990678cd90,J8,0.7
990678cd90,J9,1.4
990b9fd244,J1,0.7
990b9fd244,J2,0.7
990b9fd244,J3,0.7
990b9fd244,J4,0.0
990b9fd244,J5,1.4
990b9fd244,J6,1.4
990b9fd244,J7,0.0
990b9fd244,J8,0.0
990b9fd244,J9,0.7
990ce32b6a,J1,1.0
990ce32b6a,J2,1.0
990ce32b6a,J3,1.0
990ce32b6a,J4,0.5
990ce32b6a,J5,0.5
990ce32b6a,J6,1.5
990ce32b6a,J7,0.5
990ce32b6a,J8,1.5
990ce32b6a,J9,0.0
99128fa6c4,J1,-1.0
99128fa6c4,J2,0.0
99128fa6c4,J3,1.1
99128fa6c4,J4,-1.0
99128fa6c4,J5,0.0
99128fa6c4,J6,0.0
99128fa6c4,J7,0.0
99128fa6c4,J8,0.0
99128fa6c4,J9,0.0
9919511fa1,J1,0.5
9919511fa1,J2,0.5
9919511fa1,J3,1.0
9919511fa1,J4,0.0
9919511fa1,J5,0.5
9919511fa1,J6,0.5
9919511fa1,J7,0.5
9919511fa1,J8,0.5
9919511fa1,J9,0.5
9923f030c4,J1,0.0
9923f030c4,J2,0.7
9923f030c4,J3,0.7
9923f030c4,J4,1.4
9923f030c4,J5,0.7
9923f030c4,J6,0.7
9923f030c4,J7,1.4
9923f030c4,J8,0.7
9923f030c4,J9,0.7
99264db04e,J1,0.5
99264db04e,J2,0.5
99264db04e,J3,0.5
99264db04e,J4,0.0
99264db04e,J5,1.0
99264db04e,J6,1.0
99264db04e,J7,0.5
99264db04e,J8,0.5
99264db04e,J9,0.5
9926ecf11b,J1,0.3
9926ecf11b,J2,0.0
9926ecf11b,J3,0.3
9926ecf11b,J4,0.0
9926ecf11b,J5,0.3
9926ecf11b,J6,0.0
9926ecf11b,J7,0.0
9926ecf11b,J8,0.3
9926ecf11b,J9,0.0
99287927fe,J1,-1.4
99287927fe,J2,-0.7
99287927fe,J3,-1.4
99287927fe,J4,-0.7
99287927fe,J5,-1.4
99287927fe,J6,-0.7
99287927fe,J7,-0.7
99287927fe,J8,-0.7
99287927fe,J9,-1.4
9928bf498b,J1,0.5
9928bf498b,J2,1.0
9928bf498b,J3,1.0
9928bf498b,J4,0.5
9928bf498b,J5,0.5
9928bf498b,J6,0.5
9928bf498b,J7,0.5
9928bf498b,J8,0.5
9928bf498b,J9,0.5
99422b2b0c,J1,1.0
99422b2b0c,J2,0.5
99422b2b0c,J3,1.0
99422b2b0c,J4,1.0
99422b2b0c,J5,1.0
99422b2b0c,J6,1.0
99422b2b0c,J7,1.0
99422b2b0c,J8,0.5
99422b2b0c,J9,1.0
994f862e9f,J1,0.6
994f862e9f,J2,0.6
994f862e9f,J3,0.6
994f862e9f,J4,0.6
994f862e9f,J5,0.6
994f862e9f,J6,1.2
994f862e9f,J7,0.6
994f862e9f,J8,1.2
994f862e9f,J9,0.6
99540f5fbf,J1,1.0
99540f5fbf,J2,1.0
99540f5fbf,J3,1.0
99540f5fbf,J4,1.0
99540f5fbf,J5,0.5
99540f5fbf,J6,1.0
99540f5fbf,J7,1.0
99540f5fbf,J8,1.5
99540f5fbf,J9,1.0
9954d311b3,J1,2.1
9954d311b3,J2,1.4
9954d311b3,J3,1.4
9954d311b3,J4,2.1
9954d311b3,J5,1.4
9954d311b3,J6,1.4
9954d311b3,J7,1.4
9954d311b3,J8,2.1
9954d311b3,J9,2.1
99571d4b72,J1,0.7
99571d4b72,J2,0.7
99571d4b72,J3,0.0
99571d4b72,J4,0.7
99571d4b72,J5,0.7
99571d4b72,J6,0.7
99571d4b72,J7,0.7
99571d4b72,J8,0.0
99571d4b72,J9,0.0
995d704bff,J1,-0.7
995d704bff,J2,-0.7
995d704bff,J3,0.0
995d704bff,J4,0.0
995d704bff,J5,0.0
995d704bff,J6,0.0
995d704bff,J7,-0.7
995d704bff,J8,0.0
995d704bff,J9,0.0
99639ee43a,J1,-0.6
99639ee43a,J2,-0.6
99639ee43a,J3,-0.6
99639ee43a,J4,-0.6
99639ee43a,J5,-0.6
99639ee43a,J6,-0.4
99639ee43a,J7,-0.6
99639ee43a,J8,-0.6
99639ee43a,J9,-0.6
9966dffaec,J1,1.4
9966dffaec,J2,1.4
9966dffaec,J3,1.4
9966dffaec,J4,0.7
9966dffaec,J5,0.7
9966dffaec,J6,1.4
9966dffaec,J7,1.4
9966dffaec,J8,1.4
9966dffaec,J9,2.1
996b6a1008,J1,0.0
996b6a1008,J2,0.5
996b6a1008,J3,0.0
996b6a1008,J4,0.5
996b6a1008,J5,0.5
996b6a1008,J6,0.5
996b6a1008,J7,0.0
996b6a1008,J8,0.5
996b6a1008,J9,1.0
996c76dfd0,J1,2.1
996c76dfd0,J2,2.1
996c76dfd0,J3,2.1
996c76dfd0,J4,2.1
996c76dfd0,J5,2.1
996c76dfd0,J6,2.1
996c76dfd0,J7,1.4
996c76dfd0,J8,2.1
996c76dfd0,J9,2.1
996f71caf8,J1,1.2
996f71caf8,J2,1.2
996f71caf8,J3,1.2
996f71caf8,J4,1.2
996f71caf8,J5,1.8
996f71caf8,J6,1.8
996f71caf8,J7,1.8
996f71caf8,J8,1.2
996f71caf8,J9,0.6
9972495589,J1,-1.4
9972495589,J2,-1.4
9972495589,J3,-1.4
9972495589,J4,-1.4
9972495589,J5,-2.1
9972495589,J6,-2.1
9972495589,J7,-1.4
9972495589,J8,-1.4
9972495589,J9,-1.4
9972927b74,J1,0.0
9972927b74,J2,0.0
9972927b74,J3,-1.0
9972927b74,J4,0.0
9972927b74,J5,0.0
9972927b74,J6,0.0
9972927b74,J7,-1.0
9972927b74,J8,-2.0
9972927b74,J9,0.0
9977a78b3f,J1,0.3
9977a78b3f,J2,0.0
9977a78b3f,J3,0.3
9977a78b3f,J4,0.0
9977a78b3f,J5,0.0
9977a78b3f,J6,0.0
9977a78b3f,J7,0.0
9977a78b3f,J8,0.3
9977a78b3f,J9,0.0
9978be8b1f,J1,1.4
9978be8b1f,J2,1.4
9978be8b1f,J3,0.7
9978be8b1f,J4,1.4
9978be8b1f,J5,0.7
9978be8b1f,J6,1.4
9978be8b1f,J7,0.7
9978be8b1f,J8,1.4
9978be8b1f,J9,0.7
997c5aaec6,J1,-0.7
997c5aaec6,J2,-0.7
997c5aaec6,J3,-1.4
997c5aaec6,J4,0.0
997c5aaec6,J5,-0.7
997c5aaec6,J6,-0.7
997c5aaec6,J7,0.0
997c5aaec6,J8,-1.4
997c5aaec6,J9,-1.4
997e4c0884,J1,0.7
997e4c0884,J2,0.0
997e4c0884,J3,0.0
997e4c0884,J4,0.0
997e4c0884,J5,0.0
997e4c0884,J6,0.7
997e4c0884,J7,0.7
997e4c0884,J8,0.7
997e4c0884,J9,0.7
9981520334,J1,0.7
9981520334,J2,0.7
9981520334,J3,0.7
9981520334,J4,0.7
9981520334,J5,1.4
9981520334,J6,0.7
9981520334,J7,0.7
9981520334,J8,0.7
9981520334,J9,1.4
998e9eba2a,J1,0.6
998e9eba2a,J2,0.6
998e9eba2a,J3,1.2
998e9eba2a,J4,0.6
998e9eba2a,J5,0.6
998e9eba2a,J6,0.6
998e9eba2a,J7,1.2
998e9eba2a,J8,0.6
998e9eba2a,J9,0.6
9995f35936,J1,0.5
9995f35936,J2,1.0
9995f35936,J3,1.0
9995f35936,J4,1.0
9995f35936,J5,1.0
9995f35936,J6,1.0
9995f35936,J7,0.5
9995f35936,J8,1.0
9995f35936,J9,1.0
9998bb885c,J1,-2.1
9998bb885c,J2,-2.1
9998bb885c,J3,-2.1
9998bb885c,J4,-1.4
9998bb885c,J5,-2.1
9998bb885c,J6,-2.1
9998bb885c,J7,-2.1
9998bb885c,J8,-2.1
9998bb885c,J9,-2.1
99995ed4a5,J1,2.1
99995ed4a5,J2,2.1
99995ed4a5,J3,1.4
99995ed4a5,J4,1.4
99995ed4a5,J5,1.4
99995ed4a5,J6,2.1
99995ed4a5,J7,1.4
99995ed4a5,J8,2.1
99995ed4a5,J9,2.1
99aa615109,J1,0.5
99aa615109,J2,0.5
99aa615109,J3,0.5
99aa615109,J4,0.5
99aa615109,J5,0.5
99aa615109,J6,-0.7
99aa615109,J7,0.0
99aa615109,J8,0.5
99aa615109,J9,0.5
99afb2029f,J1,-0.7
99afb2029f,J2,-0.7
99afb2029f,J3,-0.7
99afb2029f,J4,-0.7
99afb2029f,J5,-0.7
99afb2029f,J6,-0.7
99afb2029f,J7,-0.7
99afb2029f,J8,-0.7
99afb2029f,J9,0.0
99b3c3b570,J1,0.0
99b3c3b570,J2,0.5
99b3c3b570,J3,0.0
99b3c3b570,J4,0.0
99b3c3b570,J5,0.0
99b3c3b570,J6,0.5
99b3c3b570,J7,0.0
99b3c3b570,J8,0.0
99b3c3b570,J9,0.0
99c981e4b6,J1,0.0
99c981e4b6,J2,0.0
99c981e4b6,J3,0.0
99c981e4b6,J4,0.7
99c981e4b6,J5,0.7
99c981e4b6,J6,0.0
99c981e4b6,J7,0.0
99c981e4b6,J8,0.0
99c981e4b6,J9,0.0
99cded49a4,J1,1.8
99cded49a4,J2,1.8
99cded49a4,J3,1.8
99cded49a4,J4,1.2
99cded49a4,J5,1.2
99cded49a4,J6,1.2
99cded49a4,J7,1.2
99cded49a4,J8,0.6
99cded49a4,J9,1.2
99cf1143a2,J1,1.4
99cf1143a2,J2,2.1
99cf1143a2,J3,2.1
99cf1143a2,J4,1.4
99cf1143a2,J5,1.4
99cf1143a2,J6,2.1
99cf1143a2,J7,1.4
99cf1143a2,J8,1.4
99cf1143a2,J9,1.4
99d0ad3391,J1,0.7
99d0ad3391,J2,0.7
99d0ad3391,J3,2.1
99d0ad3391,J4,0.7
99d0ad3391,J5,1.4
99d0ad3391,J6,2.1
99d0ad3391,J7,0.7
99d0ad3391,J8,1.4
99d0ad3391,J9,1.4
99d69a3780,J1,0.0
99d69a3780,J2,0.0
99d69a3780,J3,0.5
99d69a3780,J4,0.5
99d69a3780,J5,0.5
99d69a3780,J6,0.5
99d69a3780,J7,0.5
99d69a3780,J8,0.5
99d69a3780,J9,0.5
99df108189,J1,-1.4
99df108189,J2,-1.4
99df108189,J3,-2.1
99df108189,J4,-1.4
99df108189,J5,-1.4
99df108189,J6,-1.4
99df108189,J7,-1.4
99df108189,J8,-1.4
99df108189,J9,-1.4
99df3aa3d2,J1,-4.0
99df3aa3d2,J2,-2.4
99df3aa3d2,J3,-4.0
99df3aa3d2,J4,-4.0
99df3aa3d2,J5,-4.0
99df3aa3d2,J6,-4.0
99df3aa3d2,J7,-4.0
99df3aa3d2,J8,-4.0
99df3aa3d2,J9,-4.0
99e6ef99f3,J1,0.7
99e6ef99f3,J2,0.7
99e6ef99f3,J3,0.0
99e6ef99f3,J4,0.7
99e6ef99f3,J5,1.4
99e6ef99f3,J6,0.0
99e6ef99f3,J7,0.0
99e6ef99f3,J8,0.0
99e6ef99f3,J9,0.0
99e895dcde,J1,-0.7
99e895dcde,J2,-1.4
99e895dcde,J3,-1.4
99e895dcde,J4,-1.4
99e895dcde,J5,-0.7
99e895dcde,J6,-1.4
99e895dcde,J7,-0.7
99e895dcde,J8,-1.4
99e895dcde,J9,-1.4
99e94d149e,J1,1.0
99e94d149e,J2,1.0
99e94d149e,J3,0.5
99e94d149e,J4,1.0
99e94d149e,J5,0.5
99e94d149e,J6,0.5
99e94d149e,J7,1.0
99e94d149e,J8,1.0
99e94d149e,J9,0.5
99ee01d6c9,J1,-1.4
99ee01d6c9,J2,-1.4
99ee01d6c9,J3,-1.4
99ee01d6c9,J4,-1.4
99ee01d6c9,J5,-1.4
99ee01d6c9,J6,-1.4
99ee01d6c9,J7,-2.1
99ee01d6c9,J8,-1.4
99ee01d6c9,J9,-1.4
99efe50643,J1,0.0
99efe50643,J2,0.6
99efe50643,J3,0.6
99efe50643,J4,0.0
99efe50643,J5,0.6
99efe50643,J6,0.6
99efe50643,J7,0.0
99efe50643,J8,0.0
99efe50643,J9,0.6
99f2cbdb4a,J1,1.2
99f2cbdb4a,J2,0.6
99f2cbdb4a,J3,0.6
99f2cbdb4a,J4,0.0
99f2cbdb4a,J5,0.6
99f2cbdb4a,J6,0.0
99f2cbdb4a,J7,0.6
99f2cbdb4a,J8,0.0
99f2cbdb4a,J9,0.0
99f553d0ac,J1,1.0
99f553d0ac,J2,1.0
99f553d0ac,J3,1.0
99f553d0ac,J4,0.0
99f553d0ac,J5,2.0
99f553d0ac,J6,2.0
99f553d0ac,J7,1.0
99f553d0ac,J8,2.0
99f553d0ac,J9,1.0
99f67fedab,J1,0.0
99f67fedab,J2,0.0
99f67fedab,J3,0.0
99f67fedab,J4,-0.2
99f67fedab,J5,-0.2
99f67fedab,J6,0.0
99f67fedab,J7,0.0
99f67fedab,J8,0.0
99f67fedab,J9,0.0
99f6cb295e,J1,0.6
99f6cb295e,J2,1.2
99f6cb295e,J3,1.2
99f6cb295e,J4,0.6
99f6cb295e,J5,1.2
99f6cb295e,J6,1.2
99f6cb295e,J7,0.6
99f6cb295e,J8,0.6
99f6cb295e,J9,1.2
99fa551bcc,J1,0.5
99fa551bcc,J2,1.0
99fa551bcc,J3,0.5
99fa551bcc,J4,0.5
99fa551bcc,J5,0.5
99fa551bcc,J6,0.5
99fa551bcc,J7,0.0
99fa551bcc,J8,0.5
99fa551bcc,J9,0.0
99fc63f4e5,J1,0.5
99fc63f4e5,J2,0.5
99fc63f4e5,J3,0.0
99fc63f4e5,J4,0.5
99fc63f4e5,J5,0.5
99fc63f4e5,J6,0.0
99fc63f4e5,J7,0.5
99fc63f4e5,J8,0.5
99fc63f4e5,J9,0.5
9a0e5461b5,J1,1.4
9a0e5461b5,J2,2.1
9a0e5461b5,J3,1.4
9a0e5461b5,J4,1.4
9a0e5461b5,J5,2.1
9a0e5461b5,J6,1.4
9a0e5461b5,J7,2.1
9a0e5461b5,J8,1.4
9a0e5461b5,J9,1.4
9a18eea23c,J1,0.7
9a18eea23c,J2,0.7
9a18eea23c,J3,0.7
9a18eea23c,J4,0.0
9a18eea23c,J5,0.7
9a18eea23c,J6,0.7
9a18eea23c,J7,0.7
9a18eea23c,J8,0.0
9a18eea23c,J9,1.4
9a1e65d3da,J1,1.4
9a1e65d3da,J2,1.4
9a1e65d3da,J3,2.1
9a1e65d3da,J4,1.4
9a1e65d3da,J5,1.4
9a1e65d3da,J6,2.1
9a1e65d3da,J7,1.4
9a1e65d3da,J8,1.4
9a1e65d3da,J9,2.1
9a2405c976,J1,0.0
9a2405c976,J2,-1.4
9a2405c976,J3,-0.7
9a2405c976,J4,-0.7
9a2405c976,J5,-0.7
9a2405c976,J6,-0.7
9a2405c976,J7,-0.7
9a2405c976,J8,-0.7
9a2405c976,J9,-0.7
9a292006c6,J1,0.0
9a292006c6,J2,-0.7
9a292006c6,J3,0.0
9a292006c6,J4,0.0
9a292006c6,J5,0.0
9a292006c6,J6,1.4
9a292006c6,J7,0.7
9a292006c6,J8,0.0
9a292006c6,J9,0.0
9a2981812a,J1,1.4
9a2981812a,J2,1.4
9a2981812a,J3,0.7
9a2981812a,J4,1.4
9a2981812a,J5,0.7
9a2981812a,J6,1.4
9a2981812a,J7,0.7
9a2981812a,J8,1.4
9a2981812a,J9,0.7
9a2b024640,J1,1.4
9a2b024640,J2,1.4
9a2b024640,J3,1.4
9a2b024640,J4,1.4
9a2b024640,J5,1.4
9a2b024640,J6,0.7
9a2b024640,J7,1.4
9a2b024640,J8,1.4
9a2b024640,J9,0.7
9a33fbc178,J1,-2.1
9a33fbc178,J2,-2.1
9a33fbc178,J3,-2.1
9a33fbc178,J4,-2.1
9a33fbc178,J5,-2.1
9a33fbc178,J6,-2.1
9a33fbc178,J7,-2.1
9a33fbc178,J8,-2.1
9a33fbc178,J9,-2.1
9a3713797c,J1,0.0
9a3713797c,J2,0.0
9a3713797c,J3,0.6
9a3713797c,J4,0.0
9a3713797c,J5,0.0
9a3713797c,J6,0.0
9a3713797c,J7,0.6
9a3713797c,J8,0.0
9a3713797c,J9,-0.5
9a390221f1,J1,2.0
9a390221f1,J2,1.0
9a390221f1,J3,1.0
9a390221f1,J4,1.0
9a390221f1,J5,1.0
9a390221f1,J6,1.0
9a390221f1,J7,0.0
9a390221f1,J8,1.0
9a390221f1,J9,2.0
9a3bf5e1bb,J1,0.5
9a3bf5e1bb,J2,0.5
9a3bf5e1bb,J3,1.0
9a3bf5e1bb,J4,0.5
9a3bf5e1bb,J5,0.5
9a3bf5e1bb,J6,1.0
9a3bf5e1bb,J7,0.5
9a3bf5e1bb,J8,0.5
9a3bf5e1bb,J9,0.5
9a44cce102,J1,0.5
9a44cce102,J2,0.5
9a44cce102,J3,1.0
9a44cce102,J4,0.5
9a44cce102,J5,1.0
9a44cce102,J6,0.5
9a44cce102,J7,0.5
9a44cce102,J8,0.5
9a44cce102,J9,0.5
9a47361b35,J1,0.7
9a47361b35,J2,0.0
9a47361b35,J3,0.0
9a47361b35,J4,0.0
9a47361b35,J5,1.4
9a47361b35,J6,0.0
9a47361b35,J7,1.4
9a47361b35,J8,0.7
9a47361b35,J9,1.4
9a4781e7c6,J1,0.0
9a4781e7c6,J2,0.0
9a4781e7c6,J3,0.0
9a4781e7c6,J4,0.0
9a4781e7c6,J5,0.0
9a4781e7c6,J6,0.5
9a4781e7c6,J7,0.5
9a4781e7c6,J8,0.5
9a4781e7c6,J9,0.0
9a4d76ae3a,J1,-0.7
9a4d76ae3a,J2,-1.4
9a4d76ae3a,J3,-0.7
9a4d76ae3a,J4,-0.7
9a4d76ae3a,J5,-1.4
9a4d76ae3a,J6,-0.7
9a4d76ae3a,J7,-0.7
9a4d76ae3a,J8,-0.7
9a4d76ae3a,J9,-0.7
9a51d34d63,J1,0.0
9a51d34d63,J2,0.0
9a51d34d63,J3,0.0
9a51d34d63,J4,0.0
9a51d34d63,J5,0.0
9a51d34d63,J6,0.5
9a51d34d63,J7,0.0
9a51d34d63,J8,0.5
9a51d34d63,J9,0.0
9a58a69fc4,J1,2.1
9a58a69fc4,J2,2.1
9a58a69fc4,J3,2.1
9a58a69fc4,J4,1.4
9a58a69fc4,J5,1.4
9a58a69fc4,J6,1.4
9a58a69fc4,J7,1.4
9a58a69fc4,J8,2.1
9a58a69fc4,J9,2.1
9a6132b64e,J1,0.5
9a6132b64e,J2,1.0
9a6132b64e,J3,1.0
9a6132b64e,J4,0.5
9a6132b64e,J5,0.0
9a6132b64e,J6,1.0
9a6132b64e,J7,0.5
9a6132b64e,J8,0.5
9a6132b64e,J9,1.0
9a63823fd8,J1,0.0
9a63823fd8,J2,-0.7
9a63823fd8,J3,0.0
9a63823fd8,J4,-0.7
9a63823fd8,J5,-0.7
9a63823fd8,J6,0.0
9a63823fd8,J7,0.0
9a63823fd8,J8,-0.7
9a63823fd8,J9,0.0
9a6d98f4d6,J1,1.4
9a6d98f4d6,J2,0.0
9a6d98f4d6,J3,0.7
9a6d98f4d6,J4,0.7
9a6d98f4d6,J5,0.7
9a6d98f4d6,J7,1.4
9a6d98f4d6,J8,0.7
9a6d98f4d6,J9,0.7
9a74b46466,J1,1.4
9a74b46466,J2,1.4
9a74b46466,J3,1.4
9a74b46466,J4,2.1
9a74b46466,J5,1.4
9a74b46466,J6,2.1
9a74b46466,J7,1.4
9a74b46466,J8,1.4
9a74b46466,J9,1.4
9a75402d04,J1,0.7
9a75402d04,J2,0.0
9a75402d04,J3,0.7
9a75402d04,J4,0.7
9a75402d04,J5,0.7
9a75402d04,J6,1.4
9a75402d04,J7,0.0
9a75402d04,J8,0.7
9a75402d04,J9,0.7
9a77e8efd7,J1,1.4
9a77e8efd7,J2,1.4
9a77e8efd7,J3,0.7
9a77e8efd7,J4,1.4
9a77e8efd7,J5,1.4
9a77e8efd7,J6,1.4
9a77e8efd7,J7,1.4
9a77e8efd7,J8,1.4
9a77e8efd7,J9,0.7
9a784ea327,J1,-1.4
9a784ea327,J2,-2.1
9a784ea327,J3,-2.1
9a784ea327,J4,-2.1
9a784ea327,J5,-1.4
9a784ea327,J6,-2.1
9a784ea327,J7,-2.1
9a784ea327,J8,-2.1
9a784ea327,J9,-2.1
9a8aaf0a76,J1,0.0
9a8aaf0a76,J2,-0.3
9a8aaf0a76,J3,0.0
9a8aaf0a76,J4,-0.3
9a8aaf0a76,J5,-0.3
9a8aaf0a76,J6,0.0
9a8aaf0a76,J7,0.0
9a8aaf0a76,J8,-0.3
9a8aaf0a76,J9,0.0
9a8c71e6d0,J1,0.7
9a8c71e6d0,J2,1.4
9a8c71e6d0,J3,0.7
9a8c71e6d0,J4,0.7
9a8c71e6d0,J5,0.7
9a8c71e6d0,J6,0.7
9a8c71e6d0,J7,0.7
9a8c71e6d0,J8,1.4
9a8c71e6d0,J9,1.4
9a90f5c1b0,J1,1.0
9a90f5c1b0,J2,0.5
9a90f5c1b0,J3,1.0
9a90f5c1b0,J4,0.5
9a90f5c1b0,J5,0.0
9a90f5c1b0,J6,0.5
9a90f5c1b0,J7,0.5
9a90f5c1b0,J8,0.5
9a90f5c1b0,J9,0.5
9a98e5ca97,J1,0.5
9a98e5ca97,J2,0.0
9a98e5ca97,J3,0.0
9a98e5ca97,J4,0.5
9a98e5ca97,J5,0.0
9a98e5ca97,J6,0.5
9a98e5ca97,J7,0.5
9a98e5ca97,J8,0.5
9a98e5ca97,J9,0.5
9a9c6b3bc4,J1,2.0
9a9c6b3bc4,J2,2.0
9a9c6b3bc4,J3,1.0
9a9c6b3bc4,J4,2.0
9a9c6b3bc4,J5,2.0
9a9c6b3bc4,J6,2.0
9a9c6b3bc4,J7,3.0
9a9c6b3bc4,J8,2.0
9a9c6b3bc4,J9,1.0
9a9e9c944f,J1,1.1
9a9e9c944f,J2,0.0
9a9e9c944f,J3,1.1
9a9e9c944f,J4,1.1
9a9e9c944f,J5,1.1
9a9e9c944f,J6,2.2
9a9e9c944f,J7,2.2
9a9e9c944f,J8,2.2
9a9e9c944f,J9,1.1
9a9eed69a7,J1,0.7
9a9eed69a7,J2,0.7
9a9eed69a7,J3,1.4
9a9eed69a7,J4,0.0
9a9eed69a7,J5,0.7
9a9eed69a7,J6,0.7
9a9eed69a7,J7,0.7
9a9eed69a7,J8,0.0
9a9eed69a7,J9,0.7
9aa7cecc8e,J1,1.0
9aa7cecc8e,J2,0.5
9aa7cecc8e,J3,1.0
9aa7cecc8e,J4,0.5
9aa7cecc8e,J5,0.5
9aa7cecc8e,J6,0.0
9aa7cecc8e,J7,0.5
9aa7cecc8e,J8,0.5
9aa7cecc8e,J9,0.5
9aab2f3c6b,J1,1.4
9aab2f3c6b,J2,0.7
9aab2f3c6b,J3,1.4
9aab2f3c6b,J4,1.4
9aab2f3c6b,J5,1.4
9aab2f3c6b,J6,2.1
9aab2f3c6b,J7,0.7
9aab2f3c6b,J8,1.4
9aab2f3c6b,J9,1.4
9aabc65807,J1,0.0
9aabc65807,J2,2.0
9aabc65807,J3,1.0
9aabc65807,J4,1.0
9aabc65807,J5,0.0
9aabc65807,J6,2.0
9aabc65807,J7,2.0
9aabc65807,J8,2.0
9aabc65807,J9,0.0
9aafb5c23d,J1,0.0
9aafb5c23d,J2,0.0
9aafb5c23d,J3,0.0
9aafb5c23d,J4,0.0
9aafb5c23d,J5,0.7
9aafb5c23d,J6,0.0
9aafb5c23d,J7,0.0
9aafb5c23d,J8,0.7
9aafb5c23d,J9,0.0
9ab427de08,J1,1.0
9ab427de08,J2,1.5
9ab427de08,J3,1.0
9ab427de08,J4,1.5
9ab427de08,J5,1.0
9ab427de08,J6,1.0
9ab427de08,J7,1.5
9ab427de08,J8,1.0
9ab427de08,J9,1.0
9abe74645c,J1,0.0
9abe74645c,J2,0.5
9abe74645c,J3,0.5
9abe74645c,J4,0.5
9abe74645c,J5,0.0
9abe74645c,J6,1.0
9abe74645c,J7,0.0
9abe74645c,J8,0.5
9abe74645c,J9,0.5
9ac0a08bcf,J1,0.0
9ac0a08bcf,J2,0.0
9ac0a08bcf,J3,-0.6
9ac0a08bcf,J4,-0.6
9ac0a08bcf,J5,-0.3
9ac0a08bcf,J6,-0.3
9ac0a08bcf,J7,-0.3
9ac0a08bcf,J8,0.0
9ac0a08bcf,J9,0.0
9ad0ae539a,J1,0.7
9ad0ae539a,J2,0.0
9ad0ae539a,J3,0.0
9ad0ae539a,J4,0.7
9ad0ae539a,J5,0.0
9ad0ae539a,J6,0.0
9ad0ae539a,J7,0.7
9ad0ae539a,J8,0.7
9ad0ae539a,J9,0.7
9add45eb5a,J1,1.0
9add45eb5a,J2,1.0
9add45eb5a,J3,1.0
9add45eb5a,J4,1.0
9add45eb5a,J5,1.5
9add45eb5a,J6,1.0
9add45eb5a,J7,1.0
9add45eb5a,J8,1.0
9add45eb5a,J9,1.0
9ade5b1926,J1,0.6
9ade5b1926,J2,1.2
9ade5b1926,J3,0.6
9ade5b1926,J4,0.6
9ade5b1926,J5,1.2
9ade5b1926,J6,1.2
9ade5b1926,J7,1.2
9ade5b1926,J8,1.8
9ade5b1926,J9,1.2
9ae599f9bf,J1,-2.4
9ae599f9bf,J2,1.0
9ae599f9bf,J3,0.0
9ae599f9bf,J4,0.0
9ae599f9bf,J5,0.0
9ae599f9bf,J6,0.0
9ae599f9bf,J7,1.0
9ae599f9bf,J8,-1.2
9ae599f9bf,J9,-1.2
9ae80c6822,J1,1.0
9ae80c6822,J2,1.0
9ae80c6822,J3,1.0
9ae80c6822,J4,1.0
9ae80c6822,J5,1.0
9ae80c6822,J6,1.0
9ae80c6822,J7,1.0
9ae80c6822,J8,1.0
9ae80c6822,J9,1.5
9af540083b,J1,1.0
9af540083b,J2,1.5
9af540083b,J3,1.0
9af540083b,J4,1.0
9af540083b,J5,1.0
9af540083b,J6,1.0
